Mouse,Cage,Drg,Sex,GROUP,BD,age t0,death original,death,Lifespan (BD-death),"Age stratification (LF=0-0.74, LF>0.75)","Age stratification (LF=0-0.33, LF=0.33-0.67, LF=0.67-1)",Censored,Problem,Var14,BW-1,BW0,BW1,BW2,BW3,BW4,BW5,BW6,BW7,BW8,BW9,BW10,BW11,BW12,BW13,BW14,BW15,Var32,OFT,OFT 0,OFT3,OFT6,OFT9,OFT12,paw strength,2 paw_0,2 paw_3,2 paw_6,2 paw_9,2 paw_12,4 paw_0,4 paw_3,4 paw_6,4 paw_9,4 paw_12,rotarod,T0,T3,T6,T9,T12,GTT,AUC0,AUC3,AUC6,AUC9,AUC12,Fasting glucose,T1,T2,T3,T4,T5,Limb strength / BW,"2L/S 0 (!~\FT1,,,=v39/v15)","2L/S 3 (!~\FT1,,,=v41/v18)","2L/S 6 (!~\FT1,,,=v43/v21)","2L/S 9 (!~\FT1,,,=v45/v24)","2L/S 12 (!~\FT1,,,=v47/v27)",Var68,"4L/S 0 (!~\FT1,,,=v40/v15)","4L/S 3 (!~\FT1,,,=v42/v18)","4L/S 6 (!~\FT1,,,=v44/v21)","4L/S 9 (!~\FT1,,,=v46/v24)","4L/S 12 (!~\FT1,,,=v48/v27)",NECROPSIA,Examination done,Tumor,Any body damage,"BW upon death, g","Kidney mass, mg","Adrenals, mg","Spleen, mg","Liver, mg","Lungs, mg","Testicles, mg","Heart, mg",Var192,"Kidney to BW, %","Adrenals to BW, %","Spleen to BW, %","Liver to BW, %","Lungs to BW, %","Testicles to BW, %","Heart to BW, %",Var199,Var200,BW1,BW2,BW3,BW4,BW5,BW6,BW7,BW8,BW9,BW10,BW11,BW12
212,65',Olive oil,F,F-Oil,2014/09/01,19/10/15,20.02.2017,2017/02/20,889,2,3,0,0,,,22.5,23.5,24.1,25.4,24.5,25.9,25.6,25.8,25.5,25.6,25.8,25.7,26.7,,,,,,56,56,64,32,38,,104,84,73,,,155,182,158,,,,180,180,180,,,,111.9,360,432,463.5,,,2.2,3.5,3.8,4.2,,,4.622222,3.307087,2.851563,,,,6.888889,7.165354,6.171875,,,,0,,,,,,,,,,,,,,,,,,,,22.5,23.5,24.1,25.4,24.5,25.9,25.6,25.8,25.5,25.6,25.8,25.7,26.7
213,65',Olive oil,F,F-Oil,2014/09/01,19/10/15,26.06.2016,2016/06/26,655,1,2,0,0,0,,23.4,23.9,25.3,26.4,24.8,26.3,25.9,27.2,27.1,27.285882,26.93,26.951773,26.440323,,,,,,2,0,1,,,,86,105,101,,,154,186,177,,,,180,180,104,,,,128.3,166.5,312.8,,,,2.9,3,5.6,,,,3.675214,3.977273,3.899614,,,,6.581197,7.045455,6.833977,,,,1,1,0,29.2,270,5.4,181.1,981.4,515.7,,151.3,,0.924658,0.018493,0.620205,3.360959,1.766096,,0.518151,,23.4,23.9,25.3,26.4,24.8,26.3,25.9,27.2,27.1,,,,
214,65',Olive oil,F,F-Oil,2014/09/01,19/10/15,21.02.2016,2016/02/21,530,1,1,0,0,,,20,20.1,21.4,20.5,21.3,27.694009,27.494258,27.72175,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,25,2,,,,,49,39,,,,74,62,,,,,58,180,,,,,115,210,,,,,3.2,4,,,,,2.45,1.902439,,,,,3.7,3.02439,,,,,0,,,,,,,,,,,,,,,,,,,,20,20.1,21.4,20.5,21.3,,,,,,,,
225,68',Olive oil,F,F-Oil,2014/09/01,19/10/15,26.09.2016,2016/09/26,745,1,2,0,0,0,,30,30.4,32.8,29.5,29.9,29.8,29.1,30.3,29.7,29.7,31.8,30.4,26.440323,,,,,,50,32,5,23,,,105,140,99,,,186,250,236,,,,180,180,180,,,,378.8,39,318,296.3,,,4.8,3.3,5.2,3.6,,,3.5,4.745763,3.402062,,,,6.2,8.474576,8.109966,,,,1,1,0,25,335.4,11.3,175.3,2111,402.4,,245.8,,1.3416,0.0452,0.7012,8.444,1.6096,,0.9832,,30,30.4,32.8,29.5,29.9,29.8,29.1,30.3,29.7,29.7,31.8,30.4,
226,68',Olive oil,F,F-Oil,2014/09/01,19/10/15,08.09.2016,2016/09/08,727,1,2,0,0,0,,27.4,27.1,28.5,28.5,29.3,29.2,29.6,29.8,30.5,30,30,30.6,26.440323,,,,,,45,37,38,21,,,105,98,104,,,212,188,214,,,,95,180,180,,,,312.4,304.5,254.3,239.3,,,2.6,3.6,4.2,3.7,,,3.832117,3.438596,3.513514,,,,7.737226,6.596491,7.22973,,,,1,1,0,29.4,315.2,4.7,224.1,2485,262.6,,181.6,,1.072109,0.015986,0.762245,8.452381,0.893197,,0.617687,,27.4,27.1,28.5,28.5,29.3,29.2,29.6,29.8,30.5,30,30,30.6,
227,68',Olive oil,F,F-Oil,2014/09/01,19/10/15,27.10.2015,2015/10/27,416,1,1,0,1,0,,27.511915,27.318908,27.798276,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,25,,,,,,61,,,,,145,,,,,,34,,,,,,178.6,,,,,,3.4,,,,,,,,,,,,,,,,,,1,1,0,16.3,290.9,4.3,73.1,1347,454.9,,178.5,,1.784663,0.02638,0.448466,8.263804,2.790798,,1.095092,,,,,,,,,,,,,,
228,68',Olive oil,F,F-Oil,2014/09/01,19/10/15,11.03.2016,2016/03/11,550,1,1,0,0,0,,24.4,23.8,24.7,26.9,27.6,31.6,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,42,24,,,,,88,88,,,,153,196,,,,,180,180,,,,,275.3,475.5,,,,,3.9,5.1,,,,,3.606557,3.271375,,,,,6.270492,7.286245,,,,,1,1,0,16.7,217.1,6.2,62.4,1039,344.3,,140.9,,1.3,0.037126,0.373653,6.221557,2.061677,,0.843713,,24.4,23.8,24.7,26.9,27.6,31.6,,,,,,,
229,68',Olive oil,F,F-Oil,2014/09/01,19/10/15,24.05.2016,2016/05/24,623,1,1,0,0,0,,22.6,22.5,23.4,23.8,22.8,22.8,24.5,26.4,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,20,15,17,,,,89,87,85,,,174,167,149,,,,159,46,180,,,,217.6,171.2,426,,,,2.8,2.8,6.2,,,,3.938053,3.655462,3.469388,,,,7.699115,7.016807,6.081633,,,,1,1,0,20.8,209.7,8.5,57.8,1128,205.8,,185.8,,1.008173,0.040865,0.277885,5.423077,0.989423,,0.893269,,22.6,22.5,23.4,23.8,22.8,22.8,24.5,26.4,,,,,
237,71',Olive oil,F,F-Oil,2014/09/01,19/10/15,06.12.2016,2016/12/06,815,2,3,0,0,,,23.9,23.9,25.8,24.6,25.8,25.5,24.4,26.5,26.6,21.9,24.8,26.2,25.8,,,,,,4,5,2,3,2,,61,91,87,,,144,139,126,,,,112,180,99,,,,250.5,282.8,238.5,75,198.8,,3.7,3.4,3.7,3.7,3.1,,2.552301,3.699187,3.565574,,,,6.025105,5.650407,5.163934,,,,0,,,,,,,,,,,,,,,,,,,,23.9,23.9,25.8,24.6,25.8,25.5,24.4,26.5,26.6,21.9,24.8,26.2,25.8
238,71',Olive oil,F,F-Oil,2014/09/01,19/10/15,04.01.2017,2017/01/04,843,2,3,0,0,,,25.4,24.5,26.5,25,25.6,24,25,26.8,26.6,26.5,26.4,27.4,26.6,,,,,,50,4,4,0,0,,108,97,93,,,186,199,201,,,,180,180,142,,,,347.3,317.3,202.5,264,204.8,,5.6,3.5,4.2,3.2,3.4,,4.251969,3.88,3.72,,,,7.322835,7.96,8.04,,,,0,,,,,,,,,,,,,,,,,,,,25.4,24.5,26.5,25,25.6,24,25,26.8,26.6,26.5,26.4,27.4,26.6
239,71',Olive oil,F,F-Oil,2014/09/01,19/10/15,17.01.2017,2017/01/17,856,2,3,0,0,,,21.7,21.2,24.1,23.5,23.3,23.5,23.4,24.3,20.3,20.3,22.6,24.1,22.9,,,,,,24,6,0,6,18,,87,83,82,,,138,176,143,,,,125,180,180,,,,512.3,203.3,219.8,159.8,216,,4.2,3,3.9,3.1,3.6,,4.009217,3.531915,3.504274,,,,6.359447,7.489362,6.111111,,,,0,,,,,,,,,,,,,,,,,,,,21.7,21.2,24.1,23.5,23.3,23.5,23.4,24.3,20.3,20.3,22.6,24.1,22.9
240,71',Olive oil,F,F-Oil,2014/09/01,19/10/15,27.04.2016,2016/04/27,596,1,1,0,0,0,,22.7,22.6,24.5,24.4,24.1,24.4,24.1,27.72175,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,24,7,0,,,,84,103,104,,,154,189,166,,,,180,180,81,,,,288,246,,,,,4.1,3.9,,,,,3.700441,4.221311,4.315353,,,,6.784141,7.745902,6.887967,,,,1,1,1,17.8,213.1,2.9,70.7,960.7,166.8,,94.4,,1.197191,0.016292,0.397191,5.397191,0.937079,,0.530337,,22.7,22.6,24.5,24.4,24.1,24.4,24.1,,,,,,
241,71',Olive oil,F,F-Oil,2014/09/01,19/10/15,17.05.2016,2016/05/17,616,1,1,0,0,0,,25.7,25.4,27,27,28.1,27.4,25.6,26.8,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,25,6,0,,,,107,126,161,,,226,218,202,,,,180,180,136,,,,174,305.3,228.8,,,,3.4,4.1,3.8,,,,4.163424,4.666667,6.289063,,,,8.793774,8.074074,7.890625,,,,1,0,0,17.7,267.5,4.2,68.3,1607,592,,158.9,,1.511299,0.023729,0.385876,9.079096,3.344633,,0.89774,,25.7,25.4,27,27,28.1,27.4,25.6,26.8,,,,,
1,1',C60,F,F-C60,2013/10/15,27/10/14,24.01.2016 ×Ï,2016/01/24,819,1,3,1,0,,25.3,24.1,23.8,22.3,23.6,24.6,23.8,23.4,23.6,23.9,23.8,24.7,24.3,24.2,,,,,,0,8,2,7,0,,98,86,85,65,80,131,143,237,159,161,,180,180,180,180,180,,476.3,393,348,378,169.5,,3.6,3.8,6.4,5.6,3.3,,4.06639,3.644068,3.632479,2.731092,3.305785,,5.435685,6.059322,10.128205,6.680672,6.652893,,0,,,,,,,,,,,,,,,,,,,,24.1,23.8,22.3,23.6,24.6,23.8,23.4,23.6,23.9,23.8,24.7,24.3,
2,1',C60,F,F-C60,2013/10/15,27/10/14,26.08.2015,2015/08/26,671,1,2,0,0,,21,21.7,22.3,21.9,21.5,21.6,22.8,23.4,22.3,21.3,23.8,24.2,26.951773,26.440323,,,,,,4,40,20,1,,,107,78,62,66,,175,163,158,130,,,180,180,180,180,,,382.5,318,219.8,357,,,5,3.6,4.4,6.1,,,4.930876,3.627907,2.649573,2.773109,,,8.064516,7.581395,6.752137,5.462185,,,0,1,,,,,,,,,,,,,,,,,,,21.7,22.3,21.9,21.5,21.6,22.8,23.4,22.3,21.3,23.8,24.2,,
3,1',C60,F,F-C60,2013/10/15,27/10/14,24.01.2016 ×Ï,2016/01/24,819,1,3,1,0,,26.8,28.3,37.6,30.1,27.6,28.2,32.4,28.3,28.1,28,26.6,28.4,28.6,27.3,,,,,,2,8,0,1,18,,109,118,80,64,98,164,150,188,131,169,,180,180,180,180,180,,375.8,325.5,166.5,348.8,78.75,,5.4,3.7,5.2,5.1,3.1,,3.85159,4.275362,2.826855,2.406015,3.589744,,5.795053,5.434783,6.64311,4.924812,6.190476,,0,,,,,,,,,,,,,,,,,,,,28.3,37.6,30.1,27.6,28.2,32.4,28.3,28.1,28,26.6,28.4,28.6,
4,1',C60,F,F-C60,2013/10/15,27/10/14,24.01.2016 ×Ï,2016/01/24,819,1,3,1,0,,24.7,23.7,23.9,24.1,23.4,24.1,23.8,23.8,25,26.3,25.9,25.9,25.2,24.9,,,,,,0,0,1,3,4,,121,93,74,57,78,184,163,145,121,199,,180,180,180,180,180,,417,279,373.5,313.5,152.3,,4.8,3.7,4.6,4.8,3.6,,5.105485,3.974359,3.109244,2.200772,3.13253,,7.763713,6.965812,6.092437,4.671815,7.991968,,0,,,,,,,,,,,,,,,,,,,,23.7,23.9,24.1,23.4,24.1,23.8,23.8,25,26.3,25.9,25.9,25.2,
29,8',C60,F,F-C60,2013/11/15,12/04/14,24.09.2015,2015/09/24,669,1,2,0,0,,22.4,22.6,23.1,23.7,24.3,24.8,24.2,24.5,24,24,25.1,26.1,26.951773,26.440323,,,,,,6,0,0,0,,,129,101,75,76,,145,142,168,159,,,180,180,180,178,,,357.8,205.6,,406.5,,,4.3,3.1,,4.1,,,5.707965,4.156379,3.061224,3.027888,,,6.415929,5.843621,6.857143,6.334661,,,0,,,,,,,,,,,,,,,,,,,,22.6,23.1,23.7,24.3,24.8,24.2,24.5,24,24,25.1,26.1,,
30,8',C60,F,F-C60,2013/11/15,12/04/14,24.01.2016 ×Ï,2016/01/24,789,1,2,1,0,,24.7,24.2,24.2,25.3,25,26.5,26.3,25.5,25.7,26.2,26.7,26,24.5,27.2,,,,,,29,43,61,48,38,,102,67,76,79,70,161,208,213,124,179,,180,180,180,180,180,,419.3,176.1,,372.8,392.3,,4.8,3.9,,4.3,5.4,,4.214876,2.68,2.980392,2.958801,2.573529,,6.652893,8.32,8.352941,4.644195,6.580882,,0,,,,,,,,,,,,,,,,,,,,24.2,24.2,25.3,25,26.5,26.3,25.5,25.7,26.2,26.7,26,24.5,
31,8',C60,F,F-C60,2013/11/15,12/04/14,1.12.2015,2015/12/01,736,1,2,0,0,,24.3,22.9,23.1,24.5,24.7,25.2,25.3,26.2,25.5,25.1,24.8,22.4,20.2,22.6,,,,,,0,0,0,25,1,,69,95,76,75,72,180,133,147,219,174,,180,180,141,90,76,,588,296.3,,467.3,247.5,,4.8,3,,4.6,5.7,,3.0131,3.846154,2.900763,3.024194,3.185841,,7.860262,5.384615,5.610687,8.830645,7.699115,,0,,,,,,,,,,,,,,,,,,,,22.9,23.1,24.5,24.7,25.2,25.3,26.2,25.5,25.1,24.8,22.4,20.2,
32,8',C60,F,F-C60,2013/11/15,12/04/14,24.01.2016 ×Ï,2016/01/24,789,1,2,1,0,,23.9,23.3,24.4,24.8,25,26.1,25.7,25.3,24.8,24.6,26.3,23.3,21.6,21,,,,,,6,0,0,25,33,,175,95,93,67,83,182,216,218,133,244,,78,180,28,180,180,,372,193.6,,661.5,303,,4.4,2.9,,4.6,6.4,,7.51073,3.8,3.675889,2.547529,3.952381,,7.811159,8.64,8.616601,5.057034,11.619048,,0,,,,,,,,,,,,,,,,,,,,23.3,24.4,24.8,25,26.1,25.7,25.3,24.8,24.6,26.3,23.3,21.6,
66,23',C60,F,F-C60,2014/01/15,02/05/15,24.10.2015,2015/10/24,639,1,1,0,0,,26.4,25.4,26.1,25.6,27.5,27.5,27.5,28.3,29.8,30.7,33.9,26.93,26.951773,26.440323,,,,,,10,2,11,0,,,140,76,110,79,,160,187,160,133,,,180,180,30,9,,,330.8,455.3,49.04,,,,4.1,8.7,2.5,,,,5.511811,2.763636,3.886926,2.330383,,,6.299213,6.8,5.65371,3.923304,,,0,1,,,,,,,,,,,,,,,,,,,25.4,26.1,25.6,27.5,,27.5,28.3,29.8,30.7,33.9,,,
67,23',C60,F,F-C60,2014/01/15,02/05/15,24.01.2016 ×Ï,2016/01/24,729,1,2,1,0,,24.1,24.5,26.1,24.8,27.7,27,26.5,26.7,25.5,27.2,27,28.9,28,29.4,,,,,,0,0,2,0,0,,108,103,85,88,100,141,211,155,208,229,,180,180,180,180,180,,246.8,352.5,287.3,443.3,,,4.6,5.2,5.4,7.5,,,4.408163,3.718412,3.183521,3.259259,3.401361,,5.755102,7.617329,5.805243,7.703704,7.789116,,0,,,,,,,,,,,,,,,,,,,,24.5,26.1,24.8,27.7,,26.5,26.7,25.5,27.2,27,28.9,28,
89,32',C60,F,F-C60,2014/02/15,03/03/15,09.09.2015,2015/09/09,564,1,1,0,0,0,24.1,25.4,23.1,26.4,26.2,26,26.2,24.7,18.7,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,68,33,28,,,,69,,74,,,122,,128,,,,83,,180,,,,345,,345,,,,3.8,,4.2,,,,2.716535,,2.995951,,,,4.80315,,5.182186,,,,1,0,0,14.2,404.3,4.4,73.4,587.3,327.4,,76.9,,2.847183,0.030986,0.516901,4.135915,2.305634,,0.541549,,25.4,23.1,26.4,,26,26.2,24.7,18.7,,,,,
90,32',C60,F,F-C60,2014/02/15,03/03/15,25.10.2015,2015/10/25,610,1,1,0,0,,28.7,29.5,27.2,29.9,29.7,29.5,32.4,31.2,34.7,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,7,4,12,,,,126,,118,,,176,,194,,,,180,,180,,,,372,,309.8,,,,5.1,,3.9,,,,4.271186,,3.782051,,,,5.966102,,6.217949,,,,0,1,,,,,,,,,,,,,,,,,,,29.5,27.2,29.9,,29.5,32.4,31.2,34.7,,,,,
91,32',C60,F,F-C60,2014/02/15,03/03/15,27.06.2016,2016/06/27,852,2,3,0,0,0,23.9,24,23.1,24,24.3,24.6,22.4,21.6,20.4,21.3,22.6,22.5,22.4,22.7,,,,,,20,0,0,1,0,,101,,84,84,74,172,,128,148,139,,180,,180,180,145,,272.3,,267,329.3,318,,3.8,,3.6,4.8,4.4,,4.208333,,3.888889,3.716814,3.259912,,7.166667,,5.925926,6.548673,6.123348,,1,1,0,19.2,235.2,5.8,182.2,1123,236.5,,137.9,,1.225,0.030208,0.948958,5.848958,1.231771,,0.718229,,24,23.1,24,,24.6,22.4,21.6,20.4,21.3,22.6,22.5,22.4,
92,32',C60,F,F-C60,2014/02/15,03/03/15,13.12.2015,2015/12/13,658,1,1,0,0,,26.6,26.5,25.1,25.9,23,19.9,26,24.5,23.7,20.6,21.3,18.2,26.951773,26.440323,,,,,,0,42,38,1,,,82,,83,82,,216,,139,128,,,180,,79,180,,,205.5,,125.3,70.8,,,3.4,,3.2,4.1,,,3.09434,,3.387755,3.849765,,,8.150943,,5.673469,6.00939,,,0,,,,,,,,,,,,,,,,,,,,26.5,25.1,25.9,,19.9,26,24.5,23.7,20.6,21.3,18.2,,
105,35',C60,F,F-C60,2014/04/15,07/06/15,19.01.2016,2016/01/19,634,1,1,0,0,0,29.1,29.7,29.1,30.7,31.1,30.3,30.5,29.4,23.5,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,8,3,0,,,,96,73,73,,,190,142,160,,,,180,180,180,,,,265.7,348,,,,,2.3,5.1,,,,,3.232323,2.347267,2.482993,,,,6.397306,4.565916,5.442177,,,,1,0,0,16.5,185.6,3,53.5,462.2,164.3,,156,,1.124848,0.018182,0.324242,2.801212,0.995758,,0.945455,,29.7,29.1,30.7,31.1,30.3,30.5,29.4,23.5,,,,,
106,35',C60,F,F-C60,2014/04/15,07/06/15,06.09.2016,2016/09/06,861,2,3,0,0,0,22.3,25.7,23.6,25.3,26,25.3,23.6,24.4,23.6,24.4,25.1,24.6,26.2,25.7,,,,,,0,6,20,0,21,,96,81,97,119,,162,201,171,179,,,180,180,180,180,,,127.5,222.8,160.5,143.3,205.5,,3.8,4.6,4.5,4.2,3.5,,3.735409,3.115385,3.97541,4.741036,,,6.303502,7.730769,7.008197,7.131474,,,1,1,0,20.4,235.7,5.2,450.4,802.9,312.5,,203.9,,1.155392,0.02549,2.207843,3.935784,1.531863,,0.99951,,25.7,23.6,25.3,26,25.3,23.6,24.4,23.6,24.4,25.1,24.6,26.2,
107,35',C60,F,F-C60,2014/04/15,07/06/15,07.01.2016,2016/01/07,622,1,1,0,0,0,25.8,27.5,25.2,27.3,27.4,25.4,27.1,26.6,25,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,3,2,,,,,96,99,,,,187,172,,,,,176,180,,,,,273.3,326.3,,,,,3.2,4.9,,,,,3.490909,3.613139,,,,,6.8,6.277372,,,,,1,0,0,15.3,282.5,6.9,116.1,754,244.3,,135.3,,1.846405,0.045098,0.758824,4.928105,1.596732,,0.884314,,27.5,25.2,27.3,27.4,25.4,27.1,26.6,25,,,,,
108,35',C60,F,F-C60,2014/04/15,07/06/15,24.08.2016,2016/08/24,849,2,3,0,0,0,29.1,27.6,26,28.7,29.5,27.9,26.8,28,24.8,26.3,25.7,23.2,23.4,21.2,,,,,,14,6,2,6,2,,84,64,69,60,,127,150,131,175,,,32,98,180,180,,,348,373.5,294.8,252.8,297.8,,3.1,4.5,3.9,4.4,4.3,,3.043478,2.169492,2.464286,2.33463,,,4.601449,5.084746,4.678571,6.809339,,,1,0,0,11.9,185.1,6.9,45.8,518.7,225.2,,97.6,,1.555462,0.057983,0.384874,4.358824,1.892437,,0.820168,,27.6,26,28.7,29.5,27.9,26.8,28,24.8,26.3,25.7,23.2,23.4,
109,36',C60,F,F-C60,2014/04/15,07/06/15,31.03.2016,2016/03/31,705,1,2,0,0,0,29.6,30.3,30,30.9,31.3,30,29.4,29.8,29.4,29.8,29.4,26.927044,26.951773,26.440323,,,,,,0,24,33,,,,122,82,104,,,165,172,147,,,,107,180,180,,,,411.8,341.3,203.3,,,,3.6,4.6,4.4,,,,4.026403,2.619808,3.489933,,,,5.445545,5.495208,4.932886,,,,1,1,0,19.5,547.7,4.3,103.4,1108,300.6,,156.8,,2.808718,0.022051,0.530256,5.682051,1.541538,,0.804103,,30.3,30,30.9,31.3,30,29.4,29.8,29.4,29.8,29.4,,,
110,36',C60,F,F-C60,2014/04/15,07/06/15,11.07.2016,2016/07/11,806,1,2,0,0,0,24.7,27.4,27,26.6,27.6,26.7,26.5,25.7,25.9,27.6,26.3,26.8,28.7,31.2,,,,,,4,58,8,32,6,,81,73,52,83,,145,142,122,132,,,180,180,180,180,,,183.8,288,101.3,222,,,3.1,4.5,3.5,5.1,,,2.956204,2.644928,2.023346,3.155894,,,5.291971,5.144928,4.747082,5.019011,,,1,1,0,25.4,196.4,,979.3,1908,,,,,0.773228,,3.855512,7.511811,,,,,27.4,27,26.6,27.6,26.7,26.5,25.7,25.9,27.6,26.3,26.8,28.7,
111,36',C60,F,F-C60,2014/04/15,07/06/15,16.01.2016,2016/01/16,631,1,1,0,0,0,22.4,23,22.9,22,21.9,22.4,20,17.3,15.8,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,0,25,,,,,90,78,,,,172,191,,,,,180,180,,,,,604.5,326.3,,,,,6.4,5.8,,,,,3.913043,3.561644,,,,,7.478261,8.721461,,,,,1,0,0,14.8,184.5,3.2,60.3,719.3,226.6,,79.3,,1.246622,0.021622,0.407432,4.860135,1.531081,,0.535811,,23,22.9,22,21.9,22.4,20,17.3,15.8,,,,,
112,36',C60,F,F-C60,2014/04/15,07/06/15,21.07.2016,2016/07/21,816,1,2,0,0,0,28.4,27.5,28.4,27.9,28.1,27.5,28.1,27,28.4,29.1,29,29.1,29,30,,,,,,18,9,13,6,0,,162,83,91,71,,182,148,169,176,,,180,130,180,180,,,276.8,312.8,153.8,182.3,167.3,,4.4,5.2,3.3,3.8,3.1,,5.890909,2.953737,3.37037,2.448276,,,6.618182,5.266904,6.259259,6.068966,,,1,0,0,23.5,405.2,8.2,522.7,1536,493.8,,117.8,,1.724255,0.034894,2.224255,6.53617,2.101277,,0.501277,,27.5,28.4,27.9,28.1,27.5,28.1,27,28.4,29.1,29,29.1,29,
113,36',C60,F,F-C60,2014/04/15,07/06/15,27.03.2016,2016/03/27,702,1,2,0,0,0,26,26.8,26.5,26.1,27.2,26.3,26.3,25.5,25.1,21.9,20.6,26.927044,26.951773,26.440323,,,,,,15,41,23,,,,97,85,70,,,164,261,164,,,,180,180,180,,,,315.8,330,169.5,,,,5.4,5.1,3.8,,,,3.619403,3.125,2.745098,,,,6.119403,9.595588,6.431373,,,,1,1,0,18.4,337.4,10.8,162.4,1978,504.1,,201.6,,1.833696,0.058696,0.882609,10.75,2.739674,,1.095652,,26.8,26.5,26.1,27.2,26.3,26.3,25.5,25.1,21.9,20.6,,,
137,44',C60,F,F-C60,2014/05/15,28/07/15,17.10.2016,2016/10/17,872,2,3,0,0,0,27,26.6,27.6,29.3,28.7,28.4,28.4,28.5,28.6,28.9,28.2,29.8,29.1,28.9,,,,,,0,10,0,14,0,,129,155,102,132,,209,242,207,281,,,59,80,180,95,,,310.5,130.5,154.5,331.5,489,,5.1,3.3,3.3,3.4,3.9,,4.849624,5.400697,3.578947,4.680851,,,7.857143,8.432056,7.263158,9.964539,,,1,1,0,20.3,252.4,4.6,105.8,3161,335,,128.6,,1.24335,0.02266,0.521182,15.571429,1.650246,,0.633498,,26.6,27.6,29.3,28.7,28.4,28.4,28.5,28.6,28.9,28.2,29.8,29.1,
138,44',C60,F,F-C60,2014/05/15,28/07/15,27.11.2015,2015/11/27,552,1,1,0,0,0,25.2,25.9,25.8,26.3,26.1,27.3,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,0,6,,,,,111,111,,,,157,218,,,,,180,180,,,,,318.8,95.25,,,,,5.1,3.6,,,,,4.285714,4.252874,,,,,6.061776,8.35249,,,,,1,0,1,21.7,299.5,4.5,905.1,2193,393.6,,116.5,,1.380184,0.020737,4.170968,10.105991,1.813825,,0.536866,,25.9,25.8,26.3,26.1,27.3,,,,,,,,
139,44',C60,F,F-C60,2014/05/15,28/07/15,26.02.2017,2017/02/26,1001,2,3,0,0,,28,27.9,27.1,28.5,27.9,29.2,29.4,28.2,29.1,29.3,29.5,31.3,30.5,30.3,,,,,,45,43,33,17,11,,159,,108,118,,236,237,196,182,,,180,104,180,180,,,222.8,110.3,159.8,195,396,,4.9,3.9,3.5,3.1,4,,5.698925,,3.829787,4,,,8.458781,8.494624,6.950355,6.169492,,,0,,,,,,,,,,,,,,,,,,,,27.9,27.1,28.5,27.9,29.2,29.4,28.2,29.1,29.3,29.5,31.3,30.5,
155,50',C60,F,F-C60,2014/06/15,28/07/15,10.01.2017,2017/01/10,925,2,3,0,0,,,25.8,25.8,25,26.4,26.3,27.4,27.3,26.7,27.6,26.5,29,27.7,27.5,,,,,,14,0,9,19,4,,73,80,,111,,129,184,,193,,,,161,,86,,,189.8,165,324.8,180.8,281.3,,4.6,4.2,5.3,3.7,3.9,,2.829457,3.030303,,4.188679,,,5,6.969697,,7.283019,,,0,,,,,,,,,,,,,,,,,,,,25.8,25.8,25,26.4,26.3,27.4,27.3,26.7,27.6,26.5,29,27.7,
156,50',C60,F,F-C60,2014/06/15,28/07/15,22.08.2015,2015/08/22,427,1,1,0,1,,,27.511915,22.1,27.798276,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,36,,,,,,82,,,,,148,,,,,,,,,,,,187.5,,,,,,3.1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,
157,50',C60,F,F-C60,2014/06/15,28/07/15,08.12.2016,2016/12/08,893,2,3,0,0,,,23.9,25.5,25.6,26.4,26.3,26.3,27,24.3,26.1,25.9,28.4,26.6,28.4,,,,,,28,5,,20,6,,123,91,,87,,194,161,,198,,,,180,,180,,,215.3,367.5,225.8,267,228.8,,3.6,6,5.5,4.2,3.6,,5.146444,3.44697,,3.359073,,,8.117155,6.098485,,7.644788,,,0,,,,,,,,,,,,,,,,,,,,23.9,25.5,25.6,26.4,26.3,26.3,27,24.3,26.1,25.9,28.4,26.6,
202,63',C60,F,F-C60,2014/09/01,19/10/15,14.12.2016,2016/12/14,823,1,3,0,0,,,24.9,25.1,23.8,22.2,22.9,24.4,22.8,25.2,24,24.2,24.6,24.4,23.3,,,,,,64,0,0,0,0,,108,99,95,,,211,157,209,,,,180,180,180,,,,214.5,273.8,171.8,237.8,,,3.4,5.3,3.7,3.9,,,4.337349,4.459459,4.166667,,,,8.473896,7.072072,9.166667,,,,0,,,,,,,,,,,,,,,,,,,,24.9,25.1,23.8,22.2,22.9,24.4,22.8,25.2,24,24.2,24.6,24.4,
